Catalog.No.	Product.Name	Class	M.w.	CAS.Number	Form	Targets	Information	Smiles	Max.Solubility.in.DMSO..mM.	URL	Pathway	Delivered.Plate.ID	Delivered.Well	Delivered.Concentration.mM	Delivered.Solvent
S2449	Forskolin	GPCR	410.5	66575-29-9	free base	cAMP	"Forskolin is a ubiquitous activator of eukaryotic adenylyl cyclase (AC), commonly used to raise levels of cAMP in the study and research of cell physiology."	C1CC([C@]2([C@]([C@@H]1O)([C@]3([C@@]([C@H]([C@H]2O)OC(C)=O)(O[C@](CC3=O)(C=C)C)C)O)C)[H])(C)C	199	http://www.selleckchem.com/products/forskolin.html	GPCR & G Protein	Z218164	C2	10	DMSO
S2622	PP121	kinase	319.36	1092788-83-4	free base	"DNA-PK,PDGFR,mTOR"	"PP-121 is a multi-targeted inhibitor of PDGFR, Hck, mTOR, VEGFR2, Src and Abl with IC50 of 2 nM, 8 nM, 10 nM, 12 nM, 14 nM and 18 nM, also inhibits DNA-PK with IC50 of 60 nM."	C1(=CN=C2C(=C1)C=CN2)C3=NN(C4=C3C(=NC=N4)N)C5CCCC5	200	http://www.selleckchem.com/products/PP121.html	Protein Tyrosine Kinase	Z218164	D2	10	DMSO
S2634	DCC-2036 (Rebastinib)	kinase	553.59	1020172-07-9	free base	Bcr-Abl	"DCC-2036 is a conformational control Bcr-Abl inhibitor for Abl1(WT) and Abl1(T315I) with IC50 of 0.8 nM and 4 nM, also inhibits SRC, LYN, FGR, HCK, KDR, FLT3, and Tie-2, and low activity to seen towards c-Kit. Phase 1/2."	C1(=C(C=C(C=C1)OC2=CC(=NC=C2)C(NC)=O)F)NC(NC3N(N=C(C=3)C(C)(C)C)C4=CC5=C(C=C4)N=CC=C5)=O	200	http://www.selleckchem.com/products/dcc-2036.html	Angiogenesis	Z218164	E2	10	DMSO
S2658	GSK2126458 (GSK458)	kinase	505.5	1086062-66-9	free base	"PI3K,mTOR"	"GSK2126458 is a highly selective and potent inhibitor of p110ë±/ë_/ë«/ë_, mTORC1/2 with Ki of 0.019 nM/0.13 nM/0.024 nM/0.06 nM and 0.18 nM/0.3 nM, respectively. Phase 1."	C1(C(=CC(=CC=1)F)F)S(=O)(=O)NC2C(=NC=C(C=2)C3C=C4C(=CC=NC(=CC=3)4)C5C=NN=CC=5)OC	197	http://www.selleckchem.com/products/gsk2126458.html	PI3K/Akt/mTOR	Z218164	F2	10	DMSO
S2692	TG101209	kinase	509.67	936091-14-4	free base	"JAK,FLT3,c-RET"	"TG101209 is a selective JAK2 inhibitor with IC50 of 6 nM, less potent to Flt3 and RET with IC50 of 25 nM and 17 nM, ~30-fold selective for JAK2 than JAK3, sensitive to JAK2V617F and MPLW515L/K mutations."	C1=C(C=C(C=C1)NC2=NC(=NC=C2C)NC3=CC=C(C=C3)N4CCN(CC4)C)S(NC(C)(C)C)(=O)=O	200	http://www.selleckchem.com/products/tg101209.html	JAK/STAT	Z218164	G2	10	DMSO
S2791	Sotrastaurin	kinase	438.48	425637-18-9	free base	PKC	"Sotrastaurin is a potent and selective pan-PKC inhibitor, mostly for PKCëü with Ki of 0.22 nM; inactive to PKCë¦. Phase 1/2."	N1C(C(=C(C1=O)C2N=C(N=C3C=CC=CC=23)N4CCN(CC4)C)C5=CNC6C=CC=CC5=6)=O	198	http://www.selleckchem.com/products/sotrastaurin-aeb071.html	TGF-beta/Smad	Z218164	H2	10	DMSO
S2801	AZD4547	kinase	463.57	1035270-39-3	free base	FGFR	"AZD4547 is a novel selective FGFR inhibitor targeting FGFR1/2/3 with IC50 of 0.2 nM/2.5 nM/1.8 nM, weaker activity against FGFR4, VEGFR2(KDR), and little activity observed against IGFR, CDK2, and p38. Phase 1/2."	C1(=CC(=CC(=C1)CCC2=CC(=NN2)NC(=O)C3=CC=C(C=C3)N4C[C@@H](N[C@@H](C4)C)C)OC)OC	198	http://www.selleckchem.com/products/azd4547.html	Angiogenesis	Z218164	A3	10	DMSO
S2820	TAE226 (NVP-TAE226)	kinase	468.94	761437-28-9	free base	FAK	"NVP-TAE226 is a potent FAK inhibitor with IC50 of 5.5 nM and modestly potent to Pyk2, ~10- to 100-fold less potent against InsR, IGF-1R, ALK, and c-Met."	C1(=CC(=C(C=C1)NC2=NC(=C(C=N2)Cl)NC3=C(C=CC=C3)C(NC)=O)OC)N4CCOCC4	200	http://www.selleckchem.com/products/nvp-tae226.html	Angiogenesis	Z218164	B3	10	DMSO
S2867	WHI-P154	kinase	376.2	211555-04-3	free base	"JAK,EGFR"	"WHI-P154 is a potent JAK3 inhibitor with IC50 of 1.8 ë_M, no activity against JAK1 or JAK2, also inhibits EGFR, Src, Abl, VEGFR and MAPK, prevents Stat3, but not Stat5 phosphorylation."	N1C=NC(=C2C=C(C(=CC=12)OC)OC)NC3C=C(C(=CC=3)O)Br	199	http://www.selleckchem.com/products/whi-p154.html	JAK/STAT	Z218164	C3	10	DMSO
S2891	GW441756	kinase	275.3	504433-23-2	free base	Trk receptor	"GW441756 is a potent, selective inhibitor of TrkA with IC50 of 2 nM, with very little activity to c-Raf1 and CDK2."	C1=CC=C2C(=N1)C(C(N2)=O)=CC3=CN(C4=C3C=CC=C4)C	90	http://www.selleckchem.com/products/gw-441756.html	Protein Tyrosine Kinase	Z218164	D3	10	DMSO
S2913	BAY 11-7082	kinase	207.25	19542-67-7	free base	"Ië¼B/IKK,E2 conjugating"	"BAY 11-7082 is a NF-ë¼B inhibitor, inhibits TNFë±-induced Ië¼Bë± phosphorylation with IC50 of 10 ë_M."	C1(S(/C=C/C#N)(=O)=O)C=CC(=CC=1)C	197	http://www.selleckchem.com/products/bay-11-7082-bay-11-7821.html	NF-ë¼B	Z218164	E3	10	DMSO
S7050	AZ20	kinase	412.51	1233339-22-4	free base	ATM/ATR	"AZ20 is a novel potent and selective inhibitor of ATR kinase with IC50 of 5 nM, 8-fold selectivity over mTOR."	C1=C(N=C(N=C1N2[C@@H](COCC2)C)C3=CC=CC4=C3C=CN4)C5(S(C)(=O)=O)CC5	201	http://www.selleckchem.com/products/az20.html	PI3K/Akt/mTOR	Z218164	F3	10	DMSO
S7195	RKI-1447	kinase	326.37	1342278-01-6	free base	ROCK	"RKI-1447 is a potent inhibitor of ROCK1 and ROCK2, with IC50 of 14.5 nM and 6.2 nM, respectively, has anti-invasive and antitumor activities."	C1=NC=CC(=C1)C2N=C(SC=2)NC(NCC3=CC=CC(=C3)O)=O	199	http://www.selleckchem.com/products/rki-1447.html	Cell Cycle	Z218164	G3	10	DMSO
S7338	AZ191	kinase	429.52	N/A	free base	Others	"AZ191 is a potent and selective DYRK1B inhibitor with IC50 of 17 nM, about 5- and 110-fold selectivity over DYRK1A and DYRK2, respectively."	C1=NC=C2C(=C1)C(=CN2C)C3=NC(=NC=C3)NC4=CC=C(C=C4OC)N5CCN(CC5)C	200	http://www.selleckchem.com/products/az191.html	Others	Z218164	H3	10	DMSO
S8015	CEP-32496	kinase	517.46	1188910-76-0	free base	"CSF-1R,Raf"	"CEP-32496 is a highly potent inhibitor of BRAF(V600E/WT) and c-Raf with Kd of 14 nM/36 nM and 39 nM, also potent to Abl-1, c-Kit, Ret, PDGFRë_ and VEGFR2, respectively; insignificant affinity for MEK-1, MEK-2, ERK-1 and ERK-2. Phase 1/2."	N(C(=O)NC1=NOC(=C1)C(C(F)(F)F)(C)C)C2C=C(C=CC=2)OC3N=CN=C4C=C(C(=CC=34)OC)OC	17	http://www.selleckchem.com/products/cep-32496.html	MAPK	Z218164	A4	10	DMSO
